PR Number,Requester Name,Request Date,Urgency level,Need By Date,Approval Stage,Approver Stage 1 (Manager),Action date (Stage 1),Approver Stage 2 (HOD),Action date (Stage 2),Approver Stage 3 (Commercial Manager),Action date (Stage 3),Remarks,Item Number,Item Description,UoM,Qnty Requested,Currency,Estimated cost/pc with shipping,Total PR value,Ship to Location,Production Order No.,Requested Mode of Transport,Purchase Type,Plant,Sloc,Cost Center,Justification
PR-103180,Meena Jain,29/05/2025,Low,29/07/2025,Stage 1,krish.mathew@gmail.com,,sandeep.sharma@gmail.com,,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,1992,USD,1.86,3705.12,Philippines/Manila,No,Sea,Goods,2000,WH01-D06,CS01,Seasonal Demand
PR-103181,Alice Paul,18/05/2025,Low,18/07/2025,Stage 3,krish.mathew@gmail.com,21/05/2025,sandeep.sharma@gmail.com,25/05/2025,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,8980,USD,2.57,23078.6,Philippines/Manila,No,Sea,Goods,2000,WH01-D06,CS01,Seasonal Demand
PR-103182,Rajiv Mehta,30/05/2025,High,13/07/2025,Declined at Stage 2,Anurag.singh@gmail.com,30/05/2025,Mehul.ramani@gmail.com,30/05/2025,ashvin.deriya@gmail.com,,Stock available,ITM-002,Thermal Paste,TUB,5935,USD,6.59,39111.65,Philippines/Manila,No,Air,Goods,2001,WH01-D06,CS01,Seasonal Demand
PR-103183,Rajiv Mehta,30/05/2025,Medium,13/07/2025,Stage 1,Anurag.singh@gmail.com,,Mehul.ramani@gmail.com,,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,8390,USD,5.19,43544.1,Taiwan/Taipei,No,Air,Goods,2001,WH03-B01,CS01,Seasonal Demand
PR-103184,Anil Grover,25/05/2025,High,8/7/2025,Stage 3,sumer.sharma@gmail.com,25/05/2025,debang.ghosh@gmail.com,25/05/2025,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,3847,USD,0.14,538.58,US/New York,No,Air,Goods,2001,WH04-A02,CSMH,NPI
PR-103185,Rajiv Mehta,24/05/2025,Medium,24/07/2025,Passed,Anurag.singh@gmail.com,25/05/2025,Mehul.ramani@gmail.com,27/05/2025,ashvin.deriya@gmail.com,28/05/2025,,ITM-002,Thermal Paste,TUB,7168,USD,6.25,44800,Philippines/Manila,No,Sea,Goods,2001,WH01-D06,CSMH,NPI
PR-103186,Anil Grover,27/05/2025,Low,10/7/2025,Passed,sumer.sharma@gmail.com,29/05/2025,debang.ghosh@gmail.com,2/6/2025,maktar.bharbhuiya@gmail.com,7/6/2025,,ITM-003,Capacitor 100uF,PCS,6951,USD,0.13,903.63,Taiwan/Taipei,No,Air,Goods,2001,WH03-A08,MH01,Inventory Replenishment
PR-103187,Meena Jain,29/05/2025,Medium,12/7/2025,Stage 3,sumer.sharma@gmail.com,30/05/2025,debang.ghosh@gmail.com,1/6/2025,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,1302,USD,0.13,169.26,Philippines/Manila,No,Air,Goods,2001,WH01-D06,MH01,Inventory Replenishment
PR-103188,Alice Paul,1/6/2025,High,14/07/2025,Declined at Stage 2,Anurag.singh@gmail.com,1/6/2025,Mehul.ramani@gmail.com,1/6/2025,ashvin.deriya@gmail.com,,Business case not justified,ITM-002,Thermal Paste,TUB,8255,USD,4.99,41192.45,US/New York,No,Air,Goods,2001,WH04-A02,MH01,Inventory Replenishment
PR-103189,Alice Paul,28/05/2025,High,11/7/2025,Stage 1,prakash.singh@gmail.com,,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,9899,USD,4.53,44842.47,US/New York,No,Air,Goods,2000,WH04-A02,MH01,Inventory Replenishment
PR-103190,Alice Paul,22/05/2025,Medium,22/07/2025,Passed,Anurag.singh@gmail.com,24/05/2025,Mehul.ramani@gmail.com,26/05/2025,ashvin.deriya@gmail.com,28/05/2025,,ITM-002,Thermal Paste,TUB,7453,USD,6.6,49189.8,Philippines/Manila,No,Sea,Goods,2001,WH01-D06,MH01,Inventory Replenishment
PR-103191,Rajiv Mehta,24/05/2025,Low,7/7/2025,Stage 2,Rakshit.Chauhan@gmail.com,27/05/2025,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,2600,USD,0.43,1118,Philippines/Manila,No,Air,Goods,2001,WH01-D06,CSMH,NPI
PR-103192,System Generated,30/05/2025,Medium,13/07/2025,Stage 2,sumer.sharma@gmail.com,31/05/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,1302,USD,0.12,156.24,Philippines/Manila,No,Air,Goods,2001,WH01-B09,CSMH,NPI
PR-103193,Anil Grover,17/05/2025,Medium,17/07/2025,Stage 2,krish.mathew@gmail.com,18/06/2025,sandeep.sharma@gmail.com,,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,2929,USD,2.26,6619.54,Taiwan/Taipei,No,Sea,Goods,2000,WH03-C03,CSMH,NPI
PR-103194,Anil Grover,16/05/2025,Medium,16/07/2025,Stage 3,prakash.singh@gmail.com,18/06/2025,jyoti.kumari@gmail.com,20/05/2025,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,7771,USD,3.85,29918.35,US/New York,No,Sea,Goods,2000,WH04-A02,CSMH,NPI
PR-103195,Alice Paul,28/05/2025,Medium,28/07/2025,Passed,prakash.singh@gmail.com,29/05/2025,jyoti.kumari@gmail.com,1/6/2025,neha.vadekar@gmail.com,4/6/2025,,ITM-004,Silicone Sealant,TUB,1853,USD,3.9,7226.7,Philippines/Manila,No,Sea,Goods,2000,WH01-B09,CSMH,NPI
PR-103196,Alice Paul,23/05/2025,High,23/07/2025,Declined at Stage 3,sumer.sharma@gmail.com,23/05/2025,debang.ghosh@gmail.com,23/05/2025,maktar.bharbhuiya@gmail.com,24/05/2025,Business case not justified,ITM-003,Capacitor 100uF,PCS,8148,USD,0.13,1059.24,US/New York,No,Sea,Goods,2001,WH04-A02,MH01,Inventory Replenishment
PR-103197,Meena Jain,18/05/2025,Low,18/07/2025,Declined at Stage 3,Anurag.singh@gmail.com,21/05/2025,Mehul.ramani@gmail.com,25/05/2025,ashvin.deriya@gmail.com,30/05/2025,Budget not available,ITM-002,Thermal Paste,TUB,3643,USD,4.6,16757.8,US/New York,No,Sea,Goods,2001,WH04-A02,MH01,Inventory Replenishment
PR-103198,Rajiv Mehta,20/05/2025,Medium,3/7/2025,Declined at Stage 1,Rakshit.Chauhan@gmail.com,22/05/2025,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,Incorrect cost center,ITM-001,High Precision Resistor,PCS,4524,USD,0.4,1809.6,Philippines/Manila,No,Air,Goods,2001,WH01-B09,MH01,Inventory Replenishment
PR-103199,Rajiv Mehta,20/05/2025,Low,20/07/2025,Stage 2,krish.mathew@gmail.com,23/05/2025,sandeep.sharma@gmail.com,,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,6794,USD,1.88,12772.72,Philippines/Manila,No,Sea,Goods,2000,WH01-B09,MH01,Inventory Replenishment
PR-103200,Alice Paul,26/05/2025,Medium,26/07/2025,Declined at Stage 1,sumer.sharma@gmail.com,27/05/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,Business case not justified,ITM-003,Capacitor 100uF,PCS,4636,USD,0.13,602.68,US/New York,No,Sea,Goods,2001,WH04-A02,MH01,Inventory Replenishment
